channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Фичизм,17868,Forbes [пишет](https,https://t.me/fichism/703,2025-02-10 10:03:24,9187,4012.0 (43.67%),927.0 (10.09%),718.0 (7.82%),403.0 (4.39%),287.0 (3.12%),251.0 (2.73%),92.0 (1.0%),741.0 (8.07%),176.0 (1.92%),179.0 (1.95%),175.0 (1.9%),121.0 (1.32%),103.0 (1.12%),117.0 (1.27%),97.0 (1.06%),74.0 (0.81%),73.0 (0.79%),38.0 (0.41%),52.0 (0.57%),41.0 (0.45%),24.0 (0.26%),39.0 (0.42%),68.0 (0.74%),31.0 (0.34%),34.0 (0.37%),32.0 (0.35%),28.0 (0.3%),73.0 (0.79%),30.0 (0.33%),53.0 (0.58%),25.0 (0.27%),22.0 (0.24%),20.0 (0.22%),24.0 (0.26%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17872,**Как сделать** **кр,https://t.me/disruptors_official/2210,2025-02-10 09:55:50,12348,6886.0 (55.77%),1250.0 (10.12%),478.0 (3.87%),565.0 (4.58%),609.0 (4.93%),367.0 (2.97%),279.0 (2.26%),243.0 (1.97%),151.0 (1.22%),279.0 (2.26%),174.0 (1.41%),122.0 (0.99%),65.0 (0.53%),38.0 (0.31%),98.0 (0.79%),91.0 (0.74%),94.0 (0.76%),86.0 (0.7%),37.0 (0.3%),39.0 (0.32%),45.0 (0.36%),40.0 (0.32%),28.0 (0.23%),58.0 (0.47%),40.0 (0.32%),35.0 (0.28%),32.0 (0.26%),78.0 (0.63%),32.0 (0.26%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17870,[Lisa Trescott подел,https://t.me/nastengraph/4499,2025-02-10 09:42:15,8201,3506.0 (42.75%),862.0 (10.51%),447.0 (5.45%),399.0 (4.87%),297.0 (3.62%),227.0 (2.77%),206.0 (2.51%),642.0 (7.83%),98.0 (1.19%),155.0 (1.89%),110.0 (1.34%),105.0 (1.28%),139.0 (1.69%),123.0 (1.5%),147.0 (1.79%),75.0 (0.91%),51.0 (0.62%),26.0 (0.32%),42.0 (0.51%),86.0 (1.05%),64.0 (0.78%),49.0 (0.6%),38.0 (0.46%),44.0 (0.54%),26.0 (0.32%),70.0 (0.85%),32.0 (0.39%),26.0 (0.32%),32.0 (0.39%),15.0 (0.18%),11.0 (0.13%),23.0 (0.28%),16.0 (0.2%),10.0 (0.12%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17874,"**3 лучшие книги, чт",https://t.me/noukashblog/558,2025-02-10 08:54:01,7553,2944.0 (38.98%),853.0 (11.29%),617.0 (8.17%),405.0 (5.36%),183.0 (2.42%),273.0 (3.61%),98.0 (1.3%),377.0 (4.99%),88.0 (1.17%),161.0 (2.13%),269.0 (3.56%),96.0 (1.27%),38.0 (0.5%),38.0 (0.5%),104.0 (1.38%),79.0 (1.05%),107.0 (1.42%),45.0 (0.6%),99.0 (1.31%),20.0 (0.26%),26.0 (0.34%),135.0 (1.79%),79.0 (1.05%),69.0 (0.91%),37.0 (0.49%),23.0 (0.3%),10.0 (0.13%),22.0 (0.29%),72.0 (0.95%),26.0 (0.34%),32.0 (0.42%),53.0 (0.7%),31.0 (0.41%),33.0 (0.44%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17866,**Оконные функции в ,https://t.me/simulative_official/2161,2025-02-09 18:50:09,2194,936.0 (42.66%),131.0 (5.97%),157.0 (7.16%),123.0 (5.61%),100.0 (4.56%),35.0 (1.6%),68.0 (3.1%),125.0 (5.7%),92.0 (4.19%),74.0 (3.37%),34.0 (1.55%),20.0 (0.91%),20.0 (0.91%),12.0 (0.55%),18.0 (0.82%),25.0 (1.14%),30.0 (1.37%),11.0 (0.5%),17.0 (0.77%),16.0 (0.73%),12.0 (0.55%),20.0 (0.91%),14.0 (0.64%),28.0 (1.28%),12.0 (0.55%),3.0 (0.14%),12.0 (0.55%),11.0 (0.5%),10.0 (0.46%),5.0 (0.23%),6.0 (0.27%),4.0 (0.18%),7.0 (0.32%),3.0 (0.14%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17864,Вебинар VK Cloud «По,https://t.me/dashboardets/796,2025-02-09 15:43:41,2405,930.0 (38.67%),173.0 (7.19%),252.0 (10.48%),169.0 (7.03%),71.0 (2.95%),90.0 (3.74%),21.0 (0.87%),69.0 (2.87%),32.0 (1.33%),18.0 (0.75%),15.0 (0.62%),18.0 (0.75%),57.0 (2.37%),15.0 (0.62%),6.0 (0.25%),183.0 (7.61%),39.0 (1.62%),36.0 (1.5%),13.0 (0.54%),32.0 (1.33%),11.0 (0.46%),13.0 (0.54%),20.0 (0.83%),37.0 (1.54%),16.0 (0.67%),10.0 (0.42%),8.0 (0.33%),4.0 (0.17%),22.0 (0.91%),25.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17863,🖥 [PGlite](https://g,https://t.me/sqlhub/1729,2025-02-09 14:01:16,5866,2714.0 (46.27%),718.0 (12.24%),209.0 (3.56%),304.0 (5.18%),111.0 (1.89%),238.0 (4.06%),151.0 (2.57%),73.0 (1.24%),85.0 (1.45%),138.0 (2.35%),45.0 (0.77%),62.0 (1.06%),60.0 (1.02%),39.0 (0.66%),98.0 (1.67%),83.0 (1.41%),36.0 (0.61%),141.0 (2.4%),73.0 (1.24%),53.0 (0.9%),29.0 (0.49%),17.0 (0.29%),24.0 (0.41%),71.0 (1.21%),16.0 (0.27%),28.0 (0.48%),9.0 (0.15%),22.0 (0.38%),19.0 (0.32%),28.0 (0.48%),17.0 (0.29%),71.0 (1.21%),37.0 (0.63%),22.0 (0.38%),25.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17865,"Котятки🐱,
всю неделю",https://t.me/dashboardets/795,2025-02-09 13:30:49,2473,1083.0 (43.79%),142.0 (5.74%),221.0 (8.94%),176.0 (7.12%),71.0 (2.87%),53.0 (2.14%),20.0 (0.81%),53.0 (2.14%),30.0 (1.21%),18.0 (0.73%),16.0 (0.65%),16.0 (0.65%),146.0 (5.9%),22.0 (0.89%),13.0 (0.53%),55.0 (2.22%),23.0 (0.93%),25.0 (1.01%),10.0 (0.4%),33.0 (1.33%),5.0 (0.2%),11.0 (0.44%),17.0 (0.69%),36.0 (1.46%),14.0 (0.57%),9.0 (0.36%),5.0 (0.2%),3.0 (0.12%),24.0 (0.97%),23.0 (0.93%),11.0 (0.44%),28.0 (1.13%),19.0 (0.77%),5.0 (0.2%),37.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17861,**Мини-драмы** **зах,https://t.me/disruptors_official/2209,2025-02-09 10:51:09,18606,9006.0 (48.4%),2235.0 (12.01%),737.0 (3.96%),523.0 (2.81%),681.0 (3.66%),1651.0 (8.87%),617.0 (3.32%),392.0 (2.11%),334.0 (1.8%),196.0 (1.05%),318.0 (1.71%),225.0 (1.21%),161.0 (0.87%),112.0 (0.6%),74.0 (0.4%),145.0 (0.78%),83.0 (0.45%),119.0 (0.64%),103.0 (0.55%),62.0 (0.33%),47.0 (0.25%),62.0 (0.33%),67.0 (0.36%),53.0 (0.28%),86.0 (0.46%),71.0 (0.38%),41.0 (0.22%),52.0 (0.28%),85.0 (0.46%),38.0 (0.2%),70.0 (0.38%),23.0 (0.12%),57.0 (0.31%),40.0 (0.21%),31.0 (0.17%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17862,"💥 Всем салют!

Илья ",https://t.me/ilya_krasinsky/359,2025-02-09 10:03:06,9713,4257.0 (43.83%),480.0 (4.94%),213.0 (2.19%),217.0 (2.23%),137.0 (1.41%),106.0 (1.09%),106.0 (1.09%),100.0 (1.03%),2112.0 (21.74%),291.0 (3.0%),497.0 (5.12%),150.0 (1.54%),86.0 (0.89%),69.0 (0.71%),61.0 (0.63%),76.0 (0.78%),66.0 (0.68%),54.0 (0.56%),54.0 (0.56%),41.0 (0.42%),30.0 (0.31%),44.0 (0.45%),49.0 (0.5%),39.0 (0.4%),32.0 (0.33%),37.0 (0.38%),38.0 (0.39%),24.0 (0.25%),21.0 (0.22%),41.0 (0.42%),40.0 (0.41%),28.0 (0.29%),28.0 (0.29%),44.0 (0.45%),43.0 (0.44%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17860,"Ну дела у ❄️, пампил",https://t.me/rockyourdata/5042,2025-02-09 03:20:08,8984,3307.0 (36.81%),725.0 (8.07%),598.0 (6.66%),324.0 (3.61%),281.0 (3.13%),544.0 (6.06%),210.0 (2.34%),88.0 (0.98%),266.0 (2.96%),292.0 (3.25%),731.0 (8.14%),317.0 (3.53%),88.0 (0.98%),133.0 (1.48%),57.0 (0.63%),40.0 (0.45%),76.0 (0.85%),110.0 (1.22%),78.0 (0.87%),22.0 (0.24%),10.0 (0.11%),56.0 (0.62%),165.0 (1.84%),94.0 (1.05%),62.0 (0.69%),56.0 (0.62%),30.0 (0.33%),26.0 (0.29%),31.0 (0.35%),25.0 (0.28%),8.0 (0.09%),33.0 (0.37%),18.0 (0.2%),33.0 (0.37%),32.0 (0.36%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17858,Игорь Яновский показ,https://t.me/chartomojka/1295,2025-02-08 21:51:40,4349,1914.0 (44.01%),515.0 (11.84%),317.0 (7.29%),94.0 (2.16%),56.0 (1.29%),59.0 (1.36%),246.0 (5.66%),95.0 (2.18%),62.0 (1.43%),46.0 (1.06%),44.0 (1.01%),34.0 (0.78%),28.0 (0.64%),142.0 (3.27%),99.0 (2.28%),41.0 (0.94%),25.0 (0.57%),29.0 (0.67%),104.0 (2.39%),108.0 (2.48%),73.0 (1.68%),28.0 (0.64%),17.0 (0.39%),17.0 (0.39%),11.0 (0.25%),10.0 (0.23%),7.0 (0.16%),15.0 (0.34%),6.0 (0.14%),38.0 (0.87%),13.0 (0.3%),17.0 (0.39%),10.0 (0.23%),18.0 (0.41%),6.0 (0.14%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17856,🔥 [Это](https://pi3.,https://t.me/sqlhub/1728,2025-02-08 20:40:22,7481,2898.0 (38.74%),863.0 (11.54%),286.0 (3.82%),257.0 (3.44%),128.0 (1.71%),194.0 (2.59%),472.0 (6.31%),159.0 (2.13%),104.0 (1.39%),149.0 (1.99%),148.0 (1.98%),84.0 (1.12%),72.0 (0.96%),32.0 (0.43%),69.0 (0.92%),94.0 (1.26%),63.0 (0.84%),208.0 (2.78%),75.0 (1.0%),73.0 (0.98%),45.0 (0.6%),34.0 (0.45%),59.0 (0.79%),67.0 (0.9%),178.0 (2.38%),230.0 (3.07%),61.0 (0.82%),51.0 (0.68%),47.0 (0.63%),50.0 (0.67%),51.0 (0.68%),60.0 (0.8%),38.0 (0.51%),38.0 (0.51%),25.0 (0.33%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17857,Зима в Британской Ко,https://t.me/rockyourdata/5041,2025-02-08 20:18:27,8170,3732.0 (45.68%),444.0 (5.43%),540.0 (6.61%),208.0 (2.55%),301.0 (3.68%),411.0 (5.03%),219.0 (2.68%),57.0 (0.7%),168.0 (2.06%),243.0 (2.97%),738.0 (9.03%),137.0 (1.68%),102.0 (1.25%),64.0 (0.78%),45.0 (0.55%),39.0 (0.48%),70.0 (0.86%),74.0 (0.91%),57.0 (0.7%),25.0 (0.31%),8.0 (0.1%),43.0 (0.53%),101.0 (1.24%),46.0 (0.56%),38.0 (0.47%),28.0 (0.34%),26.0 (0.32%),35.0 (0.43%),15.0 (0.18%),36.0 (0.44%),6.0 (0.07%),30.0 (0.37%),14.0 (0.17%),28.0 (0.34%),33.0 (0.4%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17855,[**drawdata**](https,https://t.me/nastengraph/4498,2025-02-08 18:23:58,10639,3438.0 (32.32%),1166.0 (10.96%),692.0 (6.5%),953.0 (8.96%),468.0 (4.4%),409.0 (3.84%),348.0 (3.27%),385.0 (3.62%),615.0 (5.78%),258.0 (2.43%),104.0 (0.98%),169.0 (1.59%),146.0 (1.37%),120.0 (1.13%),92.0 (0.86%),238.0 (2.24%),93.0 (0.87%),95.0 (0.89%),68.0 (0.64%),56.0 (0.53%),57.0 (0.54%),71.0 (0.67%),69.0 (0.65%),39.0 (0.37%),58.0 (0.55%),95.0 (0.89%),43.0 (0.4%),38.0 (0.36%),63.0 (0.59%),52.0 (0.49%),32.0 (0.3%),26.0 (0.24%),15.0 (0.14%),33.0 (0.31%),18.0 (0.17%),17.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17854,**📎 CTE — важный пом,https://t.me/simulative_official/2160,2025-02-08 16:02:01,2165,878.0 (40.55%),318.0 (14.69%),61.0 (2.82%),140.0 (6.47%),132.0 (6.1%),57.0 (2.63%),28.0 (1.29%),171.0 (7.9%),49.0 (2.26%),40.0 (1.85%),53.0 (2.45%),15.0 (0.69%),18.0 (0.83%),13.0 (0.6%),3.0 (0.14%),11.0 (0.51%),11.0 (0.51%),30.0 (1.39%),19.0 (0.88%),8.0 (0.37%),9.0 (0.42%),4.0 (0.18%),17.0 (0.79%),7.0 (0.32%),22.0 (1.02%),5.0 (0.23%),4.0 (0.18%),10.0 (0.46%),5.0 (0.23%),4.0 (0.18%),3.0 (0.14%),8.0 (0.37%),2.0 (0.09%),5.0 (0.23%),1.0 (0.05%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17852,[**Пирамида потребно,https://t.me/analytics_secrets/3040,2025-02-08 15:45:00,5084,1367.0 (26.89%),747.0 (14.69%),436.0 (8.58%),298.0 (5.86%),210.0 (4.13%),219.0 (4.31%),225.0 (4.43%),176.0 (3.46%),61.0 (1.2%),111.0 (2.18%),81.0 (1.59%),122.0 (2.4%),94.0 (1.85%),52.0 (1.02%),59.0 (1.16%),45.0 (0.89%),96.0 (1.89%),72.0 (1.42%),52.0 (1.02%),63.0 (1.24%),44.0 (0.87%),13.0 (0.26%),41.0 (0.81%),54.0 (1.06%),44.0 (0.87%),30.0 (0.59%),37.0 (0.73%),9.0 (0.18%),18.0 (0.35%),29.0 (0.57%),47.0 (0.92%),31.0 (0.61%),33.0 (0.65%),32.0 (0.63%),11.0 (0.22%),25.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
