channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Data Science. SQL hub,17748,**Как подготовить ва,https://t.me/sqlhub/1719,2025-02-04 17:00:39,3197,2509.0 (78.48%),341.0 (10.67%),282.0 (8.82%),65.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17749,**Как Docker упрощае,https://t.me/analytics_secrets/3033,2025-02-04 17:00:04,3665,1771.0 (48.32%),404.0 (11.02%),272.0 (7.42%),193.0 (5.27%),126.0 (3.44%),194.0 (5.29%),77.0 (2.1%),112.0 (3.06%),55.0 (1.5%),249.0 (6.79%),134.0 (3.66%),64.0 (1.75%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17746,**Вебинар про карьер,https://t.me/leftjoin/1718,2025-02-04 16:35:39,13269,7733.0 (58.28%),3798.0 (28.62%),231.0 (1.74%),218.0 (1.64%),101.0 (0.76%),81.0 (0.61%),91.0 (0.69%),265.0 (2.0%),136.0 (1.02%),88.0 (0.66%),21.0 (0.16%),21.0 (0.16%),34.0 (0.26%),38.0 (0.29%),28.0 (0.21%),16.0 (0.12%),22.0 (0.17%),32.0 (0.24%),9.0 (0.07%),21.0 (0.16%),21.0 (0.16%),24.0 (0.18%),36.0 (0.27%),15.0 (0.11%),7.0 (0.05%),7.0 (0.05%),6.0 (0.05%),5.0 (0.04%),28.0 (0.21%),42.0 (0.32%),54.0 (0.41%),5.0 (0.04%),4.0 (0.03%),11.0 (0.08%),15.0 (0.11%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17736,**Боб Марли в Excel*,https://t.me/mikhaylovgleb/331,2025-02-04 15:36:19,8821,2804.0 (31.79%),240.0 (2.72%),711.0 (8.06%),162.0 (1.84%),137.0 (1.55%),137.0 (1.55%),116.0 (1.32%),1454.0 (16.48%),151.0 (1.71%),378.0 (4.29%),217.0 (2.46%),117.0 (1.33%),79.0 (0.9%),263.0 (2.98%),268.0 (3.04%),51.0 (0.58%),123.0 (1.39%),24.0 (0.27%),23.0 (0.26%),15.0 (0.17%),14.0 (0.16%),375.0 (4.25%),39.0 (0.44%),82.0 (0.93%),16.0 (0.18%),21.0 (0.24%),15.0 (0.17%),19.0 (0.22%),85.0 (0.96%),21.0 (0.24%),106.0 (1.2%),416.0 (4.72%),30.0 (0.34%),21.0 (0.24%),25.0 (0.28%),66.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17735,Вот ещё достойная фи,https://t.me/fichism/691,2025-02-04 13:28:35,8969,4491.0 (50.07%),1114.0 (12.42%),191.0 (2.13%),351.0 (3.91%),184.0 (2.05%),475.0 (5.3%),480.0 (5.35%),245.0 (2.73%),205.0 (2.29%),108.0 (1.2%),94.0 (1.05%),69.0 (0.77%),79.0 (0.88%),73.0 (0.81%),45.0 (0.5%),38.0 (0.42%),76.0 (0.85%),66.0 (0.74%),60.0 (0.67%),60.0 (0.67%),83.0 (0.93%),25.0 (0.28%),46.0 (0.51%),29.0 (0.32%),12.0 (0.13%),24.0 (0.27%),15.0 (0.17%),28.0 (0.31%),12.0 (0.13%),19.0 (0.21%),46.0 (0.51%),29.0 (0.32%),21.0 (0.23%),45.0 (0.5%),17.0 (0.19%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17733,🌐 [Meilisearch](http,https://t.me/sqlhub/1718,2025-02-04 13:01:05,5059,2557.0 (50.54%),241.0 (4.76%),335.0 (6.62%),82.0 (1.62%),229.0 (4.53%),120.0 (2.37%),400.0 (7.91%),59.0 (1.17%),75.0 (1.48%),25.0 (0.49%),86.0 (1.7%),69.0 (1.36%),22.0 (0.43%),58.0 (1.15%),81.0 (1.6%),30.0 (0.59%),18.0 (0.36%),24.0 (0.47%),14.0 (0.28%),80.0 (1.58%),62.0 (1.23%),27.0 (0.53%),87.0 (1.72%),28.0 (0.55%),37.0 (0.73%),16.0 (0.32%),13.0 (0.26%),20.0 (0.4%),44.0 (0.87%),11.0 (0.22%),25.0 (0.49%),9.0 (0.18%),26.0 (0.51%),11.0 (0.22%),26.0 (0.51%),12.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17732,**Обновление по веби,https://t.me/KarpovCourses/1965,2025-02-04 12:23:32,7818,4289.0 (54.86%),472.0 (6.04%),545.0 (6.97%),382.0 (4.89%),126.0 (1.61%),127.0 (1.62%),110.0 (1.41%),379.0 (4.85%),155.0 (1.98%),101.0 (1.29%),164.0 (2.1%),94.0 (1.2%),79.0 (1.01%),81.0 (1.04%),116.0 (1.48%),85.0 (1.09%),37.0 (0.47%),41.0 (0.52%),37.0 (0.47%),22.0 (0.28%),53.0 (0.68%),36.0 (0.46%),44.0 (0.56%),31.0 (0.4%),27.0 (0.35%),13.0 (0.17%),10.0 (0.13%),48.0 (0.61%),19.0 (0.24%),12.0 (0.15%),22.0 (0.28%),15.0 (0.19%),15.0 (0.19%),10.0 (0.13%),11.0 (0.14%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17737,"Я МОГУ

Вспомнил [по",https://t.me/analyst_club/2263,2025-02-04 12:02:11,7364,2469.0 (33.53%),366.0 (4.97%),690.0 (9.37%),692.0 (9.4%),166.0 (2.25%),160.0 (2.17%),592.0 (8.04%),234.0 (3.18%),231.0 (3.14%),218.0 (2.96%),96.0 (1.3%),53.0 (0.72%),187.0 (2.54%),145.0 (1.97%),54.0 (0.73%),68.0 (0.92%),33.0 (0.45%),87.0 (1.18%),31.0 (0.42%),86.0 (1.17%),145.0 (1.97%),102.0 (1.39%),38.0 (0.52%),19.0 (0.26%),9.0 (0.12%),39.0 (0.53%),105.0 (1.43%),32.0 (0.43%),31.0 (0.42%),22.0 (0.3%),44.0 (0.6%),12.0 (0.16%),41.0 (0.56%),25.0 (0.34%),20.0 (0.27%),22.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17726,🎉** Онлайн-интенсив ,https://t.me/nodatanogrowth/710,2025-02-04 11:17:51,4429,1663.0 (37.55%),669.0 (15.1%),292.0 (6.59%),376.0 (8.49%),129.0 (2.91%),108.0 (2.44%),100.0 (2.26%),165.0 (3.73%),51.0 (1.15%),109.0 (2.46%),27.0 (0.61%),39.0 (0.88%),32.0 (0.72%),78.0 (1.76%),42.0 (0.95%),47.0 (1.06%),70.0 (1.58%),27.0 (0.61%),11.0 (0.25%),14.0 (0.32%),25.0 (0.56%),23.0 (0.52%),61.0 (1.38%),53.0 (1.2%),14.0 (0.32%),10.0 (0.23%),13.0 (0.29%),41.0 (0.93%),36.0 (0.81%),14.0 (0.32%),14.0 (0.32%),37.0 (0.84%),1.0 (0.02%),9.0 (0.2%),10.0 (0.23%),19.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17720,**Как Docker упрощае,https://t.me/sqlhub/1717,2025-02-04 11:01:03,4469,2500.0 (55.94%),354.0 (7.92%),293.0 (6.56%),96.0 (2.15%),208.0 (4.65%),111.0 (2.48%),468.0 (10.47%),98.0 (2.19%),86.0 (1.92%),31.0 (0.69%),88.0 (1.97%),76.0 (1.7%),20.0 (0.45%),40.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17719,Приглашаю вас на кла,https://t.me/andron_233/147,2025-02-04 10:46:57,3155,1141.0 (36.16%),319.0 (10.11%),160.0 (5.07%),308.0 (9.76%),56.0 (1.77%),41.0 (1.3%),39.0 (1.24%),385.0 (12.2%),50.0 (1.58%),82.0 (2.6%),21.0 (0.67%),17.0 (0.54%),21.0 (0.67%),161.0 (5.1%),115.0 (3.65%),42.0 (1.33%),49.0 (1.55%),6.0 (0.19%),8.0 (0.25%),10.0 (0.32%),7.0 (0.22%),7.0 (0.22%),3.0 (0.1%),7.0 (0.22%),29.0 (0.92%),10.0 (0.32%),3.0 (0.1%),11.0 (0.35%),4.0 (0.13%),10.0 (0.32%),7.0 (0.22%),6.0 (0.19%),5.0 (0.16%),3.0 (0.1%),6.0 (0.19%),6.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17728,Недавно у компании C,https://t.me/disruptors_official/2196,2025-02-04 10:22:55,16618,7449.0 (44.82%),2075.0 (12.49%),618.0 (3.72%),740.0 (4.45%),381.0 (2.29%),1908.0 (11.48%),760.0 (4.57%),318.0 (1.91%),197.0 (1.19%),287.0 (1.73%),133.0 (0.8%),221.0 (1.33%),121.0 (0.73%),140.0 (0.84%),112.0 (0.67%),150.0 (0.9%),64.0 (0.39%),81.0 (0.49%),66.0 (0.4%),37.0 (0.22%),89.0 (0.54%),68.0 (0.41%),58.0 (0.35%),92.0 (0.55%),38.0 (0.23%),36.0 (0.22%),34.0 (0.2%),58.0 (0.35%),25.0 (0.15%),29.0 (0.17%),23.0 (0.14%),29.0 (0.17%),63.0 (0.38%),26.0 (0.16%),59.0 (0.36%),33.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17727,"Ого, в Datawrapper [",https://t.me/nastengraph/4491,2025-02-04 10:17:43,11683,3777.0 (32.33%),1777.0 (15.21%),569.0 (4.87%),260.0 (2.23%),728.0 (6.23%),238.0 (2.04%),503.0 (4.31%),259.0 (2.22%),640.0 (5.48%),353.0 (3.02%),177.0 (1.52%),138.0 (1.18%),131.0 (1.12%),349.0 (2.99%),105.0 (0.9%),74.0 (0.63%),76.0 (0.65%),307.0 (2.63%),153.0 (1.31%),102.0 (0.87%),123.0 (1.05%),65.0 (0.56%),69.0 (0.59%),53.0 (0.45%),81.0 (0.69%),53.0 (0.45%),103.0 (0.88%),51.0 (0.44%),42.0 (0.36%),84.0 (0.72%),55.0 (0.47%),73.0 (0.62%),31.0 (0.27%),38.0 (0.33%),30.0 (0.26%),16.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17721,Прямой эфир о мобиль,https://t.me/fichism/690,2025-02-04 09:27:33,7098,4192.0 (59.06%),1255.0 (17.68%),279.0 (3.93%),313.0 (4.41%),178.0 (2.51%),117.0 (1.65%),157.0 (2.21%),104.0 (1.47%),135.0 (1.9%),87.0 (1.23%),76.0 (1.07%),64.0 (0.9%),28.0 (0.39%),69.0 (0.97%),44.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17731,"**Не поверите, кто п",https://t.me/noukashblog/550,2025-02-04 09:09:00,7824,3006.0 (38.42%),753.0 (9.62%),220.0 (2.81%),159.0 (2.03%),117.0 (1.5%),107.0 (1.37%),575.0 (7.35%),358.0 (4.58%),668.0 (8.54%),262.0 (3.35%),108.0 (1.38%),229.0 (2.93%),62.0 (0.79%),121.0 (1.55%),51.0 (0.65%),90.0 (1.15%),223.0 (2.85%),85.0 (1.09%),38.0 (0.49%),33.0 (0.42%),48.0 (0.61%),45.0 (0.58%),95.0 (1.21%),26.0 (0.33%),72.0 (0.92%),12.0 (0.15%),13.0 (0.17%),67.0 (0.86%),37.0 (0.47%),44.0 (0.56%),26.0 (0.33%),7.0 (0.09%),8.0 (0.1%),17.0 (0.22%),29.0 (0.37%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17718,В заключение поездки,https://t.me/rockyourdata/5023,2025-02-04 05:22:11,6577,3146.0 (47.83%),875.0 (13.3%),497.0 (7.56%),498.0 (7.57%),192.0 (2.92%),124.0 (1.89%),113.0 (1.72%),91.0 (1.38%),67.0 (1.02%),96.0 (1.46%),79.0 (1.2%),38.0 (0.58%),28.0 (0.43%),122.0 (1.85%),63.0 (0.96%),56.0 (0.85%),50.0 (0.76%),21.0 (0.32%),47.0 (0.71%),20.0 (0.3%),32.0 (0.49%),49.0 (0.75%),45.0 (0.68%),34.0 (0.52%),3.0 (0.05%),13.0 (0.2%),37.0 (0.56%),31.0 (0.47%),21.0 (0.32%),13.0 (0.2%),26.0 (0.4%),10.0 (0.15%),12.0 (0.18%),10.0 (0.15%),6.0 (0.09%),7.0 (0.11%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17705,**Как учить Data Sci,https://t.me/analytics_secrets/3032,2025-02-03 19:35:01,4556,1626.0 (35.69%),577.0 (12.66%),216.0 (4.74%),132.0 (2.9%),120.0 (2.63%),84.0 (1.84%),210.0 (4.61%),80.0 (1.76%),90.0 (1.98%),58.0 (1.27%),186.0 (4.08%),49.0 (1.08%),48.0 (1.05%),69.0 (1.51%),51.0 (1.12%),45.0 (0.99%),120.0 (2.63%),120.0 (2.63%),32.0 (0.7%),31.0 (0.68%),67.0 (1.47%),62.0 (1.36%),42.0 (0.92%),77.0 (1.69%),58.0 (1.27%),27.0 (0.59%),24.0 (0.53%),30.0 (0.66%),35.0 (0.77%),32.0 (0.7%),29.0 (0.64%),36.0 (0.79%),10.0 (0.22%),13.0 (0.29%),27.0 (0.59%),29.0 (0.64%),14.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,17135,8849.0 (51.64%),1777.0 (10.37%),410.0 (2.39%),793.0 (4.63%),1513.0 (8.83%),839.0 (4.9%),461.0 (2.69%),350.0 (2.04%),209.0 (1.22%),215.0 (1.25%),140.0 (0.82%),94.0 (0.55%),134.0 (0.78%),152.0 (0.89%),90.0 (0.53%),96.0 (0.56%),99.0 (0.58%),70.0 (0.41%),52.0 (0.3%),32.0 (0.19%),76.0 (0.44%),44.0 (0.26%),58.0 (0.34%),92.0 (0.54%),48.0 (0.28%),31.0 (0.18%),31.0 (0.18%),30.0 (0.18%),69.0 (0.4%),25.0 (0.15%),25.0 (0.15%),17.0 (0.1%),57.0 (0.33%),25.0 (0.15%),20.0 (0.12%),48.0 (0.28%),64.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
