channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"Секреты аналитики | Data Science, BI, Tableau",17879,**Что почитать начин,https://t.me/analytics_secrets/3042,2025-02-10 13:05:43,7082,1707.0 (24.1%),546.0 (7.71%),351.0 (4.96%),285.0 (4.02%),236.0 (3.33%),120.0 (1.69%),68.0 (0.96%),247.0 (3.49%),138.0 (1.95%),955.0 (13.48%),1500.0 (21.18%),49.0 (0.69%),79.0 (1.12%),72.0 (1.02%),132.0 (1.86%),84.0 (1.19%),63.0 (0.89%),160.0 (2.26%),58.0 (0.82%),14.0 (0.2%),54.0 (0.76%),64.0 (0.9%),59.0 (0.83%),37.0 (0.52%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17875,**Чем занимаются ана,https://t.me/simulative_official/2162,2025-02-10 13:04:00,1950,861.0 (44.15%),250.0 (12.82%),164.0 (8.41%),98.0 (5.03%),71.0 (3.64%),62.0 (3.18%),37.0 (1.9%),124.0 (6.36%),53.0 (2.72%),38.0 (1.95%),17.0 (0.87%),18.0 (0.92%),10.0 (0.51%),8.0 (0.41%),23.0 (1.18%),20.0 (1.03%),8.0 (0.41%),10.0 (0.51%),11.0 (0.56%),4.0 (0.21%),21.0 (1.08%),9.0 (0.46%),13.0 (0.67%),18.0 (0.92%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17878,🖥 [ReadySet](https:/,https://t.me/sqlhub/1731,2025-02-10 13:00:54,4625,2458.0 (53.15%),248.0 (5.36%),188.0 (4.06%),68.0 (1.47%),519.0 (11.22%),152.0 (3.29%),71.0 (1.54%),71.0 (1.54%),132.0 (2.85%),37.0 (0.8%),33.0 (0.71%),72.0 (1.56%),10.0 (0.22%),78.0 (1.69%),70.0 (1.51%),38.0 (0.82%),77.0 (1.66%),60.0 (1.3%),58.0 (1.25%),28.0 (0.61%),14.0 (0.3%),26.0 (0.56%),71.0 (1.54%),30.0 (0.65%),16.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17873,**Как учесть все нюа,https://t.me/dashboardets/797,2025-02-10 11:22:47,2436,824.0 (33.83%),367.0 (15.07%),185.0 (7.59%),175.0 (7.18%),92.0 (3.78%),31.0 (1.27%),18.0 (0.74%),170.0 (6.98%),24.0 (0.99%),19.0 (0.78%),22.0 (0.9%),82.0 (3.37%),14.0 (0.57%),9.0 (0.37%),29.0 (1.19%),159.0 (6.53%),45.0 (1.85%),12.0 (0.49%),35.0 (1.44%),9.0 (0.37%),12.0 (0.49%),14.0 (0.57%),54.0 (2.22%),27.0 (1.11%),8.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17867,Вы тоже сможете выра,https://t.me/sqlhub/1730,2025-02-10 11:03:46,3506,2310.0 (65.89%),293.0 (8.36%),205.0 (5.85%),72.0 (2.05%),356.0 (10.15%),164.0 (4.68%),43.0 (1.23%),63.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17869,**🛞 Kolesa Conf 24**,https://t.me/revealthedata/1404,2025-02-10 11:01:44,8078,3008.0 (37.24%),1003.0 (12.42%),229.0 (2.83%),911.0 (11.28%),250.0 (3.09%),106.0 (1.31%),95.0 (1.18%),1043.0 (12.91%),397.0 (4.91%),107.0 (1.32%),64.0 (0.79%),59.0 (0.73%),137.0 (1.7%),57.0 (0.71%),120.0 (1.49%),179.0 (2.22%),51.0 (0.63%),54.0 (0.67%),30.0 (0.37%),25.0 (0.31%),39.0 (0.48%),27.0 (0.33%),38.0 (0.47%),32.0 (0.4%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17871,**Я к вам с полезной,https://t.me/analytics_secrets/3041,2025-02-10 10:32:39,4018,1865.0 (46.42%),371.0 (9.23%),338.0 (8.41%),244.0 (6.07%),256.0 (6.37%),105.0 (2.61%),54.0 (1.34%),291.0 (7.24%),95.0 (2.36%),111.0 (2.76%),147.0 (3.66%),52.0 (1.29%),61.0 (1.52%),28.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17868,Forbes [пишет](https,https://t.me/fichism/703,2025-02-10 10:03:24,8862,4012.0 (45.27%),927.0 (10.46%),718.0 (8.1%),403.0 (4.55%),287.0 (3.24%),251.0 (2.83%),92.0 (1.04%),741.0 (8.36%),176.0 (1.99%),179.0 (2.02%),175.0 (1.97%),121.0 (1.37%),103.0 (1.16%),117.0 (1.32%),97.0 (1.09%),74.0 (0.84%),73.0 (0.82%),38.0 (0.43%),52.0 (0.59%),41.0 (0.46%),24.0 (0.27%),39.0 (0.44%),68.0 (0.77%),31.0 (0.35%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17872,**Как сделать** **кр,https://t.me/disruptors_official/2210,2025-02-10 09:55:50,12141,6886.0 (56.72%),1250.0 (10.3%),478.0 (3.94%),565.0 (4.65%),609.0 (5.02%),367.0 (3.02%),279.0 (2.3%),243.0 (2.0%),151.0 (1.24%),279.0 (2.3%),174.0 (1.43%),122.0 (1.0%),65.0 (0.54%),38.0 (0.31%),98.0 (0.81%),91.0 (0.75%),94.0 (0.77%),86.0 (0.71%),37.0 (0.3%),39.0 (0.32%),45.0 (0.37%),40.0 (0.33%),28.0 (0.23%),58.0 (0.48%),19.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17870,[Lisa Trescott подел,https://t.me/nastengraph/4499,2025-02-10 09:42:15,7955,3506.0 (44.07%),862.0 (10.84%),447.0 (5.62%),399.0 (5.02%),297.0 (3.73%),227.0 (2.85%),206.0 (2.59%),642.0 (8.07%),98.0 (1.23%),155.0 (1.95%),110.0 (1.38%),105.0 (1.32%),139.0 (1.75%),123.0 (1.55%),147.0 (1.85%),75.0 (0.94%),51.0 (0.64%),26.0 (0.33%),42.0 (0.53%),86.0 (1.08%),64.0 (0.8%),49.0 (0.62%),38.0 (0.48%),44.0 (0.55%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17874,"**3 лучшие книги, чт",https://t.me/noukashblog/558,2025-02-10 08:54:01,7221,2944.0 (40.77%),853.0 (11.81%),617.0 (8.54%),405.0 (5.61%),183.0 (2.53%),273.0 (3.78%),98.0 (1.36%),377.0 (5.22%),88.0 (1.22%),161.0 (2.23%),269.0 (3.73%),96.0 (1.33%),38.0 (0.53%),38.0 (0.53%),104.0 (1.44%),79.0 (1.09%),107.0 (1.48%),45.0 (0.62%),99.0 (1.37%),20.0 (0.28%),26.0 (0.36%),135.0 (1.87%),79.0 (1.09%),69.0 (0.96%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17866,**Оконные функции в ,https://t.me/simulative_official/2161,2025-02-09 18:50:09,2130,936.0 (43.94%),131.0 (6.15%),157.0 (7.37%),123.0 (5.77%),100.0 (4.69%),35.0 (1.64%),68.0 (3.19%),125.0 (5.87%),92.0 (4.32%),74.0 (3.47%),34.0 (1.6%),20.0 (0.94%),20.0 (0.94%),12.0 (0.56%),18.0 (0.85%),25.0 (1.17%),30.0 (1.41%),11.0 (0.52%),17.0 (0.8%),16.0 (0.75%),12.0 (0.56%),20.0 (0.94%),14.0 (0.66%),28.0 (1.31%),12.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17864,Вебинар VK Cloud «По,https://t.me/dashboardets/796,2025-02-09 15:43:41,2339,930.0 (39.76%),173.0 (7.4%),252.0 (10.77%),169.0 (7.23%),71.0 (3.04%),90.0 (3.85%),21.0 (0.9%),69.0 (2.95%),32.0 (1.37%),18.0 (0.77%),15.0 (0.64%),18.0 (0.77%),57.0 (2.44%),15.0 (0.64%),6.0 (0.26%),183.0 (7.82%),39.0 (1.67%),36.0 (1.54%),13.0 (0.56%),32.0 (1.37%),11.0 (0.47%),13.0 (0.56%),20.0 (0.86%),37.0 (1.58%),16.0 (0.68%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17863,🖥 [PGlite](https://g,https://t.me/sqlhub/1729,2025-02-09 14:01:16,5604,2714.0 (48.43%),718.0 (12.81%),209.0 (3.73%),304.0 (5.42%),111.0 (1.98%),238.0 (4.25%),151.0 (2.69%),73.0 (1.3%),85.0 (1.52%),138.0 (2.46%),45.0 (0.8%),62.0 (1.11%),60.0 (1.07%),39.0 (0.7%),98.0 (1.75%),83.0 (1.48%),36.0 (0.64%),141.0 (2.52%),73.0 (1.3%),53.0 (0.95%),29.0 (0.52%),17.0 (0.3%),24.0 (0.43%),71.0 (1.27%),16.0 (0.29%),16.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17865,"Котятки🐱,
всю неделю",https://t.me/dashboardets/795,2025-02-09 13:30:49,2312,1083.0 (46.84%),142.0 (6.14%),221.0 (9.56%),176.0 (7.61%),71.0 (3.07%),53.0 (2.29%),20.0 (0.87%),53.0 (2.29%),30.0 (1.3%),18.0 (0.78%),16.0 (0.69%),16.0 (0.69%),146.0 (6.31%),22.0 (0.95%),13.0 (0.56%),55.0 (2.38%),23.0 (0.99%),25.0 (1.08%),10.0 (0.43%),33.0 (1.43%),5.0 (0.22%),11.0 (0.48%),17.0 (0.74%),36.0 (1.56%),14.0 (0.61%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17861,**Мини-драмы** **зах,https://t.me/disruptors_official/2209,2025-02-09 10:51:09,18139,9006.0 (49.65%),2235.0 (12.32%),737.0 (4.06%),523.0 (2.88%),681.0 (3.75%),1651.0 (9.1%),617.0 (3.4%),392.0 (2.16%),334.0 (1.84%),196.0 (1.08%),318.0 (1.75%),225.0 (1.24%),161.0 (0.89%),112.0 (0.62%),74.0 (0.41%),145.0 (0.8%),83.0 (0.46%),119.0 (0.66%),103.0 (0.57%),62.0 (0.34%),47.0 (0.26%),62.0 (0.34%),67.0 (0.37%),53.0 (0.29%),86.0 (0.47%),50.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17862,"💥 Всем салют!

Илья ",https://t.me/ilya_krasinsky/359,2025-02-09 10:03:06,9382,4257.0 (45.37%),480.0 (5.12%),213.0 (2.27%),217.0 (2.31%),137.0 (1.46%),106.0 (1.13%),106.0 (1.13%),100.0 (1.07%),2112.0 (22.51%),291.0 (3.1%),497.0 (5.3%),150.0 (1.6%),86.0 (0.92%),69.0 (0.74%),61.0 (0.65%),76.0 (0.81%),66.0 (0.7%),54.0 (0.58%),54.0 (0.58%),41.0 (0.44%),30.0 (0.32%),44.0 (0.47%),49.0 (0.52%),39.0 (0.42%),32.0 (0.34%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17860,"Ну дела у ❄️, пампил",https://t.me/rockyourdata/5042,2025-02-09 03:20:08,8706,3307.0 (37.99%),725.0 (8.33%),598.0 (6.87%),324.0 (3.72%),281.0 (3.23%),544.0 (6.25%),210.0 (2.41%),88.0 (1.01%),266.0 (3.06%),292.0 (3.35%),731.0 (8.4%),317.0 (3.64%),88.0 (1.01%),133.0 (1.53%),57.0 (0.65%),40.0 (0.46%),76.0 (0.87%),110.0 (1.26%),78.0 (0.9%),22.0 (0.25%),10.0 (0.11%),56.0 (0.64%),165.0 (1.9%),94.0 (1.08%),62.0 (0.71%),32.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17858,Игорь Яновский показ,https://t.me/chartomojka/1295,2025-02-08 21:51:40,4209,1914.0 (45.47%),515.0 (12.24%),317.0 (7.53%),94.0 (2.23%),56.0 (1.33%),59.0 (1.4%),246.0 (5.84%),95.0 (2.26%),62.0 (1.47%),46.0 (1.09%),44.0 (1.05%),34.0 (0.81%),28.0 (0.67%),142.0 (3.37%),99.0 (2.35%),41.0 (0.97%),25.0 (0.59%),29.0 (0.69%),104.0 (2.47%),108.0 (2.57%),73.0 (1.73%),28.0 (0.67%),17.0 (0.4%),17.0 (0.4%),11.0 (0.26%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
