channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,2044,897.0 (43.88%),144.0 (7.05%),89.0 (4.35%),96.0 (4.7%),79.0 (3.86%),173.0 (8.46%),30.0 (1.47%),45.0 (2.2%),10.0 (0.49%),39.0 (1.91%),188.0 (9.2%),20.0 (0.98%),51.0 (2.5%),29.0 (1.42%),15.0 (0.73%),7.0 (0.34%),24.0 (1.17%),16.0 (0.78%),21.0 (1.03%),22.0 (1.08%),11.0 (0.54%),10.0 (0.49%),10.0 (0.49%),2.0 (0.1%),7.0 (0.34%),9.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,11939,3756.0 (31.46%),5612.0 (47.01%),163.0 (1.37%),377.0 (3.16%),325.0 (2.72%),445.0 (3.73%),142.0 (1.19%),186.0 (1.56%),77.0 (0.64%),46.0 (0.39%),128.0 (1.07%),241.0 (2.02%),140.0 (1.17%),29.0 (0.24%),51.0 (0.43%),12.0 (0.1%),12.0 (0.1%),38.0 (0.32%),25.0 (0.21%),24.0 (0.2%),22.0 (0.18%),19.0 (0.16%),23.0 (0.19%),15.0 (0.13%),21.0 (0.18%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8585,3763.0 (43.83%),786.0 (9.16%),313.0 (3.65%),317.0 (3.69%),1212.0 (14.12%),270.0 (3.15%),108.0 (1.26%),681.0 (7.93%),178.0 (2.07%),65.0 (0.76%),58.0 (0.68%),122.0 (1.42%),139.0 (1.62%),122.0 (1.42%),37.0 (0.43%),95.0 (1.11%),44.0 (0.51%),29.0 (0.34%),49.0 (0.57%),81.0 (0.94%),25.0 (0.29%),18.0 (0.21%),29.0 (0.34%),14.0 (0.16%),13.0 (0.15%),17.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,8285,2079.0 (25.09%),212.0 (2.56%),136.0 (1.64%),158.0 (1.91%),725.0 (8.75%),1089.0 (13.14%),144.0 (1.74%),659.0 (7.95%),106.0 (1.28%),84.0 (1.01%),80.0 (0.97%),80.0 (0.97%),1265.0 (15.27%),100.0 (1.21%),337.0 (4.07%),74.0 (0.89%),59.0 (0.71%),47.0 (0.57%),169.0 (2.04%),182.0 (2.2%),42.0 (0.51%),362.0 (4.37%),39.0 (0.47%),16.0 (0.19%),27.0 (0.33%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,29764,17347.0 (58.28%),2895.0 (9.73%),1727.0 (5.8%),1323.0 (4.44%),2047.0 (6.88%),716.0 (2.41%),541.0 (1.82%),406.0 (1.36%),310.0 (1.04%),261.0 (0.88%),234.0 (0.79%),276.0 (0.93%),229.0 (0.77%),156.0 (0.52%),226.0 (0.76%),90.0 (0.3%),106.0 (0.36%),138.0 (0.46%),139.0 (0.47%),70.0 (0.24%),126.0 (0.42%),113.0 (0.38%),53.0 (0.18%),80.0 (0.27%),53.0 (0.18%),102.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17620,[**Как мы усовершенс,https://t.me/analytics_secrets/3026,2025-01-30 14:05:00,4934,1580.0 (32.02%),349.0 (7.07%),202.0 (4.09%),949.0 (19.23%),274.0 (5.55%),210.0 (4.26%),77.0 (1.56%),101.0 (2.05%),53.0 (1.07%),218.0 (4.42%),114.0 (2.31%),123.0 (2.49%),75.0 (1.52%),55.0 (1.11%),64.0 (1.3%),51.0 (1.03%),46.0 (0.93%),22.0 (0.45%),54.0 (1.09%),28.0 (0.57%),67.0 (1.36%),67.0 (1.36%),41.0 (0.83%),35.0 (0.71%),22.0 (0.45%),57.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17622,🎥 Я не очень люблю с,https://t.me/datalytx/1351,2025-01-30 13:34:14,1880,569.0 (30.27%),68.0 (3.62%),34.0 (1.81%),54.0 (2.87%),363.0 (19.31%),197.0 (10.48%),105.0 (5.59%),65.0 (3.46%),30.0 (1.6%),19.0 (1.01%),15.0 (0.8%),13.0 (0.69%),16.0 (0.85%),44.0 (2.34%),25.0 (1.33%),36.0 (1.91%),8.0 (0.43%),9.0 (0.48%),23.0 (1.22%),23.0 (1.22%),6.0 (0.32%),40.0 (2.13%),82.0 (4.36%),14.0 (0.74%),15.0 (0.8%),7.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,8205,4541.0 (55.34%),604.0 (7.36%),276.0 (3.36%),506.0 (6.17%),262.0 (3.19%),601.0 (7.32%),449.0 (5.47%),89.0 (1.08%),140.0 (1.71%),70.0 (0.85%),75.0 (0.91%),52.0 (0.63%),50.0 (0.61%),52.0 (0.63%),57.0 (0.69%),51.0 (0.62%),22.0 (0.27%),49.0 (0.6%),24.0 (0.29%),34.0 (0.41%),21.0 (0.26%),38.0 (0.46%),48.0 (0.59%),35.0 (0.43%),37.0 (0.45%),22.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,4038,1670.0 (41.36%),432.0 (10.7%),110.0 (2.72%),156.0 (3.86%),327.0 (8.1%),304.0 (7.53%),165.0 (4.09%),86.0 (2.13%),148.0 (3.67%),57.0 (1.41%),64.0 (1.58%),54.0 (1.34%),67.0 (1.66%),60.0 (1.49%),43.0 (1.06%),19.0 (0.47%),27.0 (0.67%),27.0 (0.67%),55.0 (1.36%),24.0 (0.59%),61.0 (1.51%),25.0 (0.62%),17.0 (0.42%),8.0 (0.2%),12.0 (0.3%),20.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11767,3613.0 (30.7%),5441.0 (46.24%),163.0 (1.39%),155.0 (1.32%),488.0 (4.15%),339.0 (2.88%),147.0 (1.25%),209.0 (1.78%),234.0 (1.99%),169.0 (1.44%),64.0 (0.54%),164.0 (1.39%),214.0 (1.82%),52.0 (0.44%),38.0 (0.32%),43.0 (0.37%),10.0 (0.08%),21.0 (0.18%),41.0 (0.35%),22.0 (0.19%),32.0 (0.27%),17.0 (0.14%),34.0 (0.29%),20.0 (0.17%),17.0 (0.14%),20.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,2073,869.0 (41.92%),197.0 (9.5%),76.0 (3.67%),62.0 (2.99%),98.0 (4.73%),144.0 (6.95%),104.0 (5.02%),43.0 (2.07%),33.0 (1.59%),153.0 (7.38%),57.0 (2.75%),24.0 (1.16%),25.0 (1.21%),42.0 (2.03%),14.0 (0.68%),16.0 (0.77%),17.0 (0.82%),9.0 (0.43%),23.0 (1.11%),20.0 (0.96%),16.0 (0.77%),6.0 (0.29%),9.0 (0.43%),4.0 (0.19%),2.0 (0.1%),10.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3583,852.0 (23.78%),334.0 (9.32%),118.0 (3.29%),92.0 (2.57%),89.0 (2.48%),533.0 (14.88%),266.0 (7.42%),132.0 (3.68%),242.0 (6.75%),36.0 (1.0%),32.0 (0.89%),29.0 (0.81%),191.0 (5.33%),34.0 (0.95%),140.0 (3.91%),24.0 (0.67%),25.0 (0.7%),19.0 (0.53%),206.0 (5.75%),52.0 (1.45%),41.0 (1.14%),59.0 (1.65%),11.0 (0.31%),7.0 (0.2%),9.0 (0.25%),8.0 (0.22%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,16823,8380.0 (49.81%),1450.0 (8.62%),885.0 (5.26%),624.0 (3.71%),1221.0 (7.26%),399.0 (2.37%),1382.0 (8.21%),397.0 (2.36%),381.0 (2.26%),186.0 (1.11%),169.0 (1.0%),151.0 (0.9%),147.0 (0.87%),110.0 (0.65%),311.0 (1.85%),45.0 (0.27%),93.0 (0.55%),62.0 (0.37%),76.0 (0.45%),41.0 (0.24%),70.0 (0.42%),70.0 (0.42%),42.0 (0.25%),28.0 (0.17%),24.0 (0.14%),72.0 (0.43%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,5913,3311.0 (56.0%),786.0 (13.29%),238.0 (4.03%),215.0 (3.64%),211.0 (3.57%),105.0 (1.78%),142.0 (2.4%),170.0 (2.88%),151.0 (2.55%),67.0 (1.13%),40.0 (0.68%),62.0 (1.05%),41.0 (0.69%),34.0 (0.58%),54.0 (0.91%),45.0 (0.76%),19.0 (0.32%),26.0 (0.44%),44.0 (0.74%),29.0 (0.49%),21.0 (0.36%),27.0 (0.46%),14.0 (0.24%),15.0 (0.25%),18.0 (0.3%),22.0 (0.37%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,8247,4941.0 (59.91%),596.0 (7.23%),190.0 (2.3%),367.0 (4.45%),689.0 (8.35%),220.0 (2.67%),293.0 (3.55%),121.0 (1.47%),133.0 (1.61%),67.0 (0.81%),29.0 (0.35%),55.0 (0.67%),55.0 (0.67%),68.0 (0.82%),36.0 (0.44%),33.0 (0.4%),49.0 (0.59%),20.0 (0.24%),39.0 (0.47%),34.0 (0.41%),33.0 (0.4%),37.0 (0.45%),40.0 (0.49%),31.0 (0.38%),44.0 (0.53%),22.0 (0.27%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7456,2986.0 (40.05%),673.0 (9.03%),413.0 (5.54%),257.0 (3.45%),145.0 (1.94%),634.0 (8.5%),620.0 (8.32%),225.0 (3.02%),100.0 (1.34%),78.0 (1.05%),65.0 (0.87%),204.0 (2.74%),167.0 (2.24%),228.0 (3.06%),80.0 (1.07%),43.0 (0.58%),101.0 (1.35%),39.0 (0.52%),76.0 (1.02%),28.0 (0.38%),47.0 (0.63%),97.0 (1.3%),45.0 (0.6%),17.0 (0.23%),20.0 (0.27%),62.0 (0.83%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,8402,3146.0 (37.44%),654.0 (7.78%),288.0 (3.43%),265.0 (3.15%),841.0 (10.01%),785.0 (9.34%),238.0 (2.83%),412.0 (4.9%),294.0 (3.5%),75.0 (0.89%),75.0 (0.89%),167.0 (1.99%),110.0 (1.31%),91.0 (1.08%),148.0 (1.76%),69.0 (0.82%),40.0 (0.48%),33.0 (0.39%),142.0 (1.69%),116.0 (1.38%),49.0 (0.58%),94.0 (1.12%),75.0 (0.89%),41.0 (0.49%),49.0 (0.58%),43.0 (0.51%),62.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,6116,3809.0 (62.28%),482.0 (7.88%),347.0 (5.67%),120.0 (1.96%),239.0 (3.91%),136.0 (2.22%),133.0 (2.17%),104.0 (1.7%),143.0 (2.34%),67.0 (1.1%),73.0 (1.19%),37.0 (0.6%),63.0 (1.03%),24.0 (0.39%),32.0 (0.52%),28.0 (0.46%),44.0 (0.72%),15.0 (0.25%),42.0 (0.69%),33.0 (0.54%),29.0 (0.47%),18.0 (0.29%),35.0 (0.57%),19.0 (0.31%),15.0 (0.25%),15.0 (0.25%),14.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,2059,884.0 (42.93%),193.0 (9.37%),72.0 (3.5%),69.0 (3.35%),74.0 (3.59%),43.0 (2.09%),176.0 (8.55%),37.0 (1.8%),121.0 (5.88%),53.0 (2.57%),58.0 (2.82%),52.0 (2.53%),15.0 (0.73%),38.0 (1.85%),22.0 (1.07%),15.0 (0.73%),10.0 (0.49%),23.0 (1.12%),18.0 (0.87%),17.0 (0.83%),25.0 (1.21%),10.0 (0.49%),11.0 (0.53%),8.0 (0.39%),0.0 (0.0%),7.0 (0.34%),8.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,17481,9336.0 (53.41%),1479.0 (8.46%),567.0 (3.24%),561.0 (3.21%),1003.0 (5.74%),592.0 (3.39%),1652.0 (9.45%),368.0 (2.11%),341.0 (1.95%),141.0 (0.81%),163.0 (0.93%),136.0 (0.78%),183.0 (1.05%),148.0 (0.85%),168.0 (0.96%),94.0 (0.54%),40.0 (0.23%),71.0 (0.41%),64.0 (0.37%),43.0 (0.25%),67.0 (0.38%),63.0 (0.36%),34.0 (0.19%),74.0 (0.42%),22.0 (0.13%),43.0 (0.25%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,8698,3117.0 (35.84%),1304.0 (14.99%),387.0 (4.45%),341.0 (3.92%),305.0 (3.51%),626.0 (7.2%),212.0 (2.44%),237.0 (2.72%),157.0 (1.81%),393.0 (4.52%),388.0 (4.46%),137.0 (1.58%),116.0 (1.33%),147.0 (1.69%),97.0 (1.12%),57.0 (0.66%),107.0 (1.23%),53.0 (0.61%),94.0 (1.08%),108.0 (1.24%),38.0 (0.44%),46.0 (0.53%),39.0 (0.45%),37.0 (0.43%),38.0 (0.44%),93.0 (1.07%),24.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
