channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Datalytics,17751,**🤔 Кому НЕ подходит,https://t.me/datalytx/1354,2025-02-04 17:59:15,1688,717.0 (42.48%),253.0 (14.99%),79.0 (4.68%),49.0 (2.9%),25.0 (1.48%),22.0 (1.3%),27.0 (1.6%),25.0 (1.48%),111.0 (6.58%),79.0 (4.68%),29.0 (1.72%),14.0 (0.83%),34.0 (2.01%),63.0 (3.73%),14.0 (0.83%),12.0 (0.71%),23.0 (1.36%),14.0 (0.83%),12.0 (0.71%),8.0 (0.47%),21.0 (1.24%),57.0 (3.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17750,Если взять все посты,https://t.me/disruptors_official/2197,2025-02-04 17:55:13,20547,9155.0 (44.56%),2512.0 (12.23%),1567.0 (7.63%),1150.0 (5.6%),642.0 (3.12%),1125.0 (5.48%),992.0 (4.83%),420.0 (2.04%),659.0 (3.21%),396.0 (1.93%),264.0 (1.28%),189.0 (0.92%),214.0 (1.04%),168.0 (0.82%),178.0 (0.87%),176.0 (0.86%),88.0 (0.43%),152.0 (0.74%),162.0 (0.79%),150.0 (0.73%),91.0 (0.44%),97.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17748,**Как подготовить ва,https://t.me/sqlhub/1719,2025-02-04 17:00:39,3197,2509.0 (78.48%),341.0 (10.67%),282.0 (8.82%),65.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17749,**Как Docker упрощае,https://t.me/analytics_secrets/3033,2025-02-04 17:00:04,3665,1771.0 (48.32%),404.0 (11.02%),272.0 (7.42%),193.0 (5.27%),126.0 (3.44%),194.0 (5.29%),77.0 (2.1%),112.0 (3.06%),55.0 (1.5%),249.0 (6.79%),134.0 (3.66%),64.0 (1.75%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17746,**Вебинар про карьер,https://t.me/leftjoin/1718,2025-02-04 16:35:39,13029,7733.0 (59.35%),3798.0 (29.15%),231.0 (1.77%),218.0 (1.67%),101.0 (0.78%),81.0 (0.62%),91.0 (0.7%),265.0 (2.03%),136.0 (1.04%),88.0 (0.68%),21.0 (0.16%),21.0 (0.16%),34.0 (0.26%),38.0 (0.29%),28.0 (0.21%),16.0 (0.12%),22.0 (0.17%),32.0 (0.25%),9.0 (0.07%),21.0 (0.16%),21.0 (0.16%),24.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17736,**Боб Марли в Excel*,https://t.me/mikhaylovgleb/331,2025-02-04 15:36:19,7869,2804.0 (35.63%),240.0 (3.05%),711.0 (9.04%),162.0 (2.06%),137.0 (1.74%),137.0 (1.74%),116.0 (1.47%),1454.0 (18.48%),151.0 (1.92%),378.0 (4.8%),217.0 (2.76%),117.0 (1.49%),79.0 (1.0%),263.0 (3.34%),268.0 (3.41%),51.0 (0.65%),123.0 (1.56%),24.0 (0.3%),23.0 (0.29%),15.0 (0.19%),14.0 (0.18%),375.0 (4.77%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17735,Вот ещё достойная фи,https://t.me/fichism/691,2025-02-04 13:28:35,8623,4491.0 (52.08%),1114.0 (12.92%),191.0 (2.22%),351.0 (4.07%),184.0 (2.13%),475.0 (5.51%),480.0 (5.57%),245.0 (2.84%),205.0 (2.38%),108.0 (1.25%),94.0 (1.09%),69.0 (0.8%),79.0 (0.92%),73.0 (0.85%),45.0 (0.52%),38.0 (0.44%),76.0 (0.88%),66.0 (0.77%),60.0 (0.7%),60.0 (0.7%),83.0 (0.96%),25.0 (0.29%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17733,🌐 [Meilisearch](http,https://t.me/sqlhub/1718,2025-02-04 13:01:05,4729,2557.0 (54.07%),241.0 (5.1%),335.0 (7.08%),82.0 (1.73%),229.0 (4.84%),120.0 (2.54%),400.0 (8.46%),59.0 (1.25%),75.0 (1.59%),25.0 (0.53%),86.0 (1.82%),69.0 (1.46%),22.0 (0.47%),58.0 (1.23%),81.0 (1.71%),30.0 (0.63%),18.0 (0.38%),24.0 (0.51%),14.0 (0.3%),80.0 (1.69%),62.0 (1.31%),27.0 (0.57%),35.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17732,**Обновление по веби,https://t.me/KarpovCourses/1965,2025-02-04 12:23:32,7537,4289.0 (56.91%),472.0 (6.26%),545.0 (7.23%),382.0 (5.07%),126.0 (1.67%),127.0 (1.69%),110.0 (1.46%),379.0 (5.03%),155.0 (2.06%),101.0 (1.34%),164.0 (2.18%),94.0 (1.25%),79.0 (1.05%),81.0 (1.07%),116.0 (1.54%),85.0 (1.13%),37.0 (0.49%),41.0 (0.54%),37.0 (0.49%),22.0 (0.29%),53.0 (0.7%),36.0 (0.48%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17737,"Я МОГУ

Вспомнил [по",https://t.me/analyst_club/2263,2025-02-04 12:02:11,6910,2469.0 (35.73%),366.0 (5.3%),690.0 (9.99%),692.0 (10.01%),166.0 (2.4%),160.0 (2.32%),592.0 (8.57%),234.0 (3.39%),231.0 (3.34%),218.0 (3.15%),96.0 (1.39%),53.0 (0.77%),187.0 (2.71%),145.0 (2.1%),54.0 (0.78%),68.0 (0.98%),33.0 (0.48%),87.0 (1.26%),31.0 (0.45%),86.0 (1.24%),145.0 (2.1%),102.0 (1.48%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17726,🎉** Онлайн-интенсив ,https://t.me/nodatanogrowth/710,2025-02-04 11:17:51,4136,1663.0 (40.21%),669.0 (16.18%),292.0 (7.06%),376.0 (9.09%),129.0 (3.12%),108.0 (2.61%),100.0 (2.42%),165.0 (3.99%),51.0 (1.23%),109.0 (2.64%),27.0 (0.65%),39.0 (0.94%),32.0 (0.77%),78.0 (1.89%),42.0 (1.02%),47.0 (1.14%),70.0 (1.69%),27.0 (0.65%),11.0 (0.27%),14.0 (0.34%),25.0 (0.6%),23.0 (0.56%),39.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17720,**Как Docker упрощае,https://t.me/sqlhub/1717,2025-02-04 11:01:03,4469,2500.0 (55.94%),354.0 (7.92%),293.0 (6.56%),96.0 (2.15%),208.0 (4.65%),111.0 (2.48%),468.0 (10.47%),98.0 (2.19%),86.0 (1.92%),31.0 (0.69%),88.0 (1.97%),76.0 (1.7%),20.0 (0.45%),40.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17719,Приглашаю вас на кла,https://t.me/andron_233/147,2025-02-04 10:46:57,3046,1141.0 (37.46%),319.0 (10.47%),160.0 (5.25%),308.0 (10.11%),56.0 (1.84%),41.0 (1.35%),39.0 (1.28%),385.0 (12.64%),50.0 (1.64%),82.0 (2.69%),21.0 (0.69%),17.0 (0.56%),21.0 (0.69%),161.0 (5.29%),115.0 (3.78%),42.0 (1.38%),49.0 (1.61%),6.0 (0.2%),8.0 (0.26%),10.0 (0.33%),7.0 (0.23%),7.0 (0.23%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17728,Недавно у компании C,https://t.me/disruptors_official/2196,2025-02-04 10:22:55,16043,7449.0 (46.43%),2075.0 (12.93%),618.0 (3.85%),740.0 (4.61%),381.0 (2.37%),1908.0 (11.89%),760.0 (4.74%),318.0 (1.98%),197.0 (1.23%),287.0 (1.79%),133.0 (0.83%),221.0 (1.38%),121.0 (0.75%),140.0 (0.87%),112.0 (0.7%),150.0 (0.93%),64.0 (0.4%),81.0 (0.5%),66.0 (0.41%),37.0 (0.23%),89.0 (0.55%),68.0 (0.42%),28.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17727,"Ого, в Datawrapper [",https://t.me/nastengraph/4491,2025-02-04 10:17:43,10929,3777.0 (34.56%),1777.0 (16.26%),569.0 (5.21%),260.0 (2.38%),728.0 (6.66%),238.0 (2.18%),503.0 (4.6%),259.0 (2.37%),640.0 (5.86%),353.0 (3.23%),177.0 (1.62%),138.0 (1.26%),131.0 (1.2%),349.0 (3.19%),105.0 (0.96%),74.0 (0.68%),76.0 (0.7%),307.0 (2.81%),153.0 (1.4%),102.0 (0.93%),123.0 (1.13%),65.0 (0.59%),25.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17721,Прямой эфир о мобиль,https://t.me/fichism/690,2025-02-04 09:27:33,7098,4192.0 (59.06%),1255.0 (17.68%),279.0 (3.93%),313.0 (4.41%),178.0 (2.51%),117.0 (1.65%),157.0 (2.21%),104.0 (1.47%),135.0 (1.9%),87.0 (1.23%),76.0 (1.07%),64.0 (0.9%),28.0 (0.39%),69.0 (0.97%),44.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17731,"**Не поверите, кто п",https://t.me/noukashblog/550,2025-02-04 09:09:00,7423,3006.0 (40.5%),753.0 (10.14%),220.0 (2.96%),159.0 (2.14%),117.0 (1.58%),107.0 (1.44%),575.0 (7.75%),358.0 (4.82%),668.0 (9.0%),262.0 (3.53%),108.0 (1.45%),229.0 (3.09%),62.0 (0.84%),121.0 (1.63%),51.0 (0.69%),90.0 (1.21%),223.0 (3.0%),85.0 (1.15%),38.0 (0.51%),33.0 (0.44%),48.0 (0.65%),45.0 (0.61%),65.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17718,В заключение поездки,https://t.me/rockyourdata/5023,2025-02-04 05:22:11,6330,3146.0 (49.7%),875.0 (13.82%),497.0 (7.85%),498.0 (7.87%),192.0 (3.03%),124.0 (1.96%),113.0 (1.79%),91.0 (1.44%),67.0 (1.06%),96.0 (1.52%),79.0 (1.25%),38.0 (0.6%),28.0 (0.44%),122.0 (1.93%),63.0 (1.0%),56.0 (0.88%),50.0 (0.79%),21.0 (0.33%),47.0 (0.74%),20.0 (0.32%),32.0 (0.51%),49.0 (0.77%),26.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17705,**Как учить Data Sci,https://t.me/analytics_secrets/3032,2025-02-03 19:35:01,4115,1626.0 (39.51%),577.0 (14.02%),216.0 (5.25%),132.0 (3.21%),120.0 (2.92%),84.0 (2.04%),210.0 (5.1%),80.0 (1.94%),90.0 (2.19%),58.0 (1.41%),186.0 (4.52%),49.0 (1.19%),48.0 (1.17%),69.0 (1.68%),51.0 (1.24%),45.0 (1.09%),120.0 (2.92%),120.0 (2.92%),32.0 (0.78%),31.0 (0.75%),67.0 (1.63%),62.0 (1.51%),42.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,16553,8849.0 (53.46%),1777.0 (10.74%),410.0 (2.48%),793.0 (4.79%),1513.0 (9.14%),839.0 (5.07%),461.0 (2.78%),350.0 (2.11%),209.0 (1.26%),215.0 (1.3%),140.0 (0.85%),94.0 (0.57%),134.0 (0.81%),152.0 (0.92%),90.0 (0.54%),96.0 (0.58%),99.0 (0.6%),70.0 (0.42%),52.0 (0.31%),32.0 (0.19%),76.0 (0.46%),44.0 (0.27%),58.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7593,3317.0 (43.68%),613.0 (8.07%),562.0 (7.4%),396.0 (5.22%),201.0 (2.65%),351.0 (4.62%),171.0 (2.25%),149.0 (1.96%),625.0 (8.23%),178.0 (2.34%),140.0 (1.84%),133.0 (1.75%),64.0 (0.84%),115.0 (1.51%),89.0 (1.17%),32.0 (0.42%),92.0 (1.21%),45.0 (0.59%),110.0 (1.45%),46.0 (0.61%),93.0 (1.22%),23.0 (0.3%),48.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3023,1046.0 (34.6%),156.0 (5.16%),92.0 (3.04%),77.0 (2.55%),57.0 (1.89%),409.0 (13.53%),363.0 (12.01%),121.0 (4.0%),107.0 (3.54%),92.0 (3.04%),46.0 (1.52%),23.0 (0.76%),14.0 (0.46%),55.0 (1.82%),24.0 (0.79%),17.0 (0.56%),18.0 (0.6%),109.0 (3.61%),77.0 (2.55%),18.0 (0.6%),38.0 (1.26%),36.0 (1.19%),28.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
