channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Время Валеры,18044,"Интересно, упал ли с",https://t.me/cryptovalerii/746,2025-02-15 20:22:22,18047,10199.0 (56.51%),1672.0 (9.26%),904.0 (5.01%),866.0 (4.8%),229.0 (1.27%),168.0 (0.93%),103.0 (0.57%),108.0 (0.6%),122.0 (0.68%),89.0 (0.49%),112.0 (0.62%),96.0 (0.53%),371.0 (2.06%),202.0 (1.12%),111.0 (0.62%),91.0 (0.5%),309.0 (1.71%),92.0 (0.51%),84.0 (0.47%),55.0 (0.3%),40.0 (0.22%),59.0 (0.33%),61.0 (0.34%),56.0 (0.31%),64.0 (0.35%),50.0 (0.28%),635.0 (3.52%),604.0 (3.35%),93.0 (0.52%),62.0 (0.34%),49.0 (0.27%),76.0 (0.42%),51.0 (0.28%),52.0 (0.29%),33.0 (0.18%),39.0 (0.22%),32.0 (0.18%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,18043,**Стартуем турнир! *,https://t.me/noukashblog/568,2025-02-15 19:47:18,7146,2590.0 (36.24%),863.0 (12.08%),407.0 (5.7%),182.0 (2.55%),919.0 (12.86%),418.0 (5.85%),64.0 (0.9%),57.0 (0.8%),154.0 (2.16%),74.0 (1.04%),153.0 (2.14%),74.0 (1.04%),116.0 (1.62%),40.0 (0.56%),28.0 (0.39%),41.0 (0.57%),173.0 (2.42%),120.0 (1.68%),74.0 (1.04%),25.0 (0.35%),19.0 (0.27%),16.0 (0.22%),54.0 (0.76%),34.0 (0.48%),25.0 (0.35%),68.0 (0.95%),40.0 (0.56%),49.0 (0.69%),47.0 (0.66%),38.0 (0.53%),10.0 (0.14%),85.0 (1.19%),28.0 (0.39%),19.0 (0.27%),10.0 (0.14%),8.0 (0.11%),13.0 (0.18%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18041,[**С чего аналитику ,https://t.me/analytics_secrets/3052,2025-02-15 18:40:00,5082,1241.0 (24.42%),789.0 (15.53%),320.0 (6.3%),199.0 (3.92%),450.0 (8.85%),456.0 (8.97%),137.0 (2.7%),103.0 (2.03%),221.0 (4.35%),147.0 (2.89%),73.0 (1.44%),59.0 (1.16%),72.0 (1.42%),39.0 (0.77%),78.0 (1.53%),39.0 (0.77%),53.0 (1.04%),55.0 (1.08%),55.0 (1.08%),40.0 (0.79%),16.0 (0.31%),26.0 (0.51%),36.0 (0.71%),41.0 (0.81%),45.0 (0.89%),41.0 (0.81%),46.0 (0.91%),14.0 (0.28%),33.0 (0.65%),21.0 (0.41%),27.0 (0.53%),23.0 (0.45%),18.0 (0.35%),12.0 (0.24%),14.0 (0.28%),16.0 (0.31%),17.0 (0.33%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18039,**❗️****Секретная фу,https://t.me/simulative_official/2172,2025-02-15 17:15:08,2251,962.0 (42.74%),231.0 (10.26%),122.0 (5.42%),161.0 (7.15%),74.0 (3.29%),65.0 (2.89%),32.0 (1.42%),18.0 (0.8%),125.0 (5.55%),73.0 (3.24%),59.0 (2.62%),15.0 (0.67%),28.0 (1.24%),22.0 (0.98%),11.0 (0.49%),23.0 (1.02%),21.0 (0.93%),37.0 (1.64%),10.0 (0.44%),10.0 (0.44%),29.0 (1.29%),9.0 (0.4%),11.0 (0.49%),10.0 (0.44%),13.0 (0.58%),16.0 (0.71%),9.0 (0.4%),7.0 (0.31%),2.0 (0.09%),7.0 (0.31%),3.0 (0.13%),11.0 (0.49%),1.0 (0.04%),14.0 (0.62%),3.0 (0.13%),4.0 (0.18%),0.0 (0.0%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18042,**Быть закупщиком в ,https://t.me/analytics_secrets/3051,2025-02-15 16:10:00,2011,1416.0 (70.41%),595.0 (29.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18040,👣 **qdrant: Qdrant *,https://t.me/sqlhub/1746,2025-02-15 16:01:06,5808,1940.0 (33.4%),750.0 (12.91%),448.0 (7.71%),357.0 (6.15%),122.0 (2.1%),152.0 (2.62%),76.0 (1.31%),188.0 (3.24%),327.0 (5.63%),309.0 (5.32%),81.0 (1.39%),116.0 (2.0%),63.0 (1.08%),119.0 (2.05%),63.0 (1.08%),66.0 (1.14%),65.0 (1.12%),59.0 (1.02%),35.0 (0.6%),17.0 (0.29%),21.0 (0.36%),24.0 (0.41%),29.0 (0.5%),37.0 (0.64%),40.0 (0.69%),75.0 (1.29%),12.0 (0.21%),13.0 (0.22%),26.0 (0.45%),36.0 (0.62%),31.0 (0.53%),23.0 (0.4%),23.0 (0.4%),24.0 (0.41%),5.0 (0.09%),24.0 (0.41%),7.0 (0.12%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18035,Евгений Разинков – п,https://t.me/sqlhub/1745,2025-02-15 14:52:41,4354,1809.0 (41.55%),550.0 (12.63%),355.0 (8.15%),358.0 (8.22%),99.0 (2.27%),85.0 (1.95%),257.0 (5.9%),70.0 (1.61%),200.0 (4.59%),318.0 (7.3%),72.0 (1.65%),99.0 (2.27%),63.0 (1.45%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18036,🌟 14 алгоритмов сорт,https://t.me/sqlhub/1744,2025-02-15 14:03:02,4679,1992.0 (42.57%),418.0 (8.93%),250.0 (5.34%),370.0 (7.91%),86.0 (1.84%),79.0 (1.69%),80.0 (1.71%),43.0 (0.92%),157.0 (3.36%),243.0 (5.19%),49.0 (1.05%),82.0 (1.75%),81.0 (1.73%),55.0 (1.18%),54.0 (1.15%),33.0 (0.71%),56.0 (1.2%),77.0 (1.65%),20.0 (0.43%),34.0 (0.73%),8.0 (0.17%),29.0 (0.62%),17.0 (0.36%),39.0 (0.83%),17.0 (0.36%),80.0 (1.71%),12.0 (0.26%),10.0 (0.21%),13.0 (0.28%),41.0 (0.88%),30.0 (0.64%),27.0 (0.58%),9.0 (0.19%),37.0 (0.79%),10.0 (0.21%),22.0 (0.47%),9.0 (0.19%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,18038,Прекрасный [визуальн,https://t.me/chartomojka/1298,2025-02-15 12:44:10,4542,1232.0 (27.12%),193.0 (4.25%),106.0 (2.33%),70.0 (1.54%),82.0 (1.81%),66.0 (1.45%),55.0 (1.21%),825.0 (18.16%),161.0 (3.54%),73.0 (1.61%),61.0 (1.34%),30.0 (0.66%),758.0 (16.69%),73.0 (1.61%),194.0 (4.27%),55.0 (1.21%),33.0 (0.73%),23.0 (0.51%),28.0 (0.62%),24.0 (0.53%),19.0 (0.42%),16.0 (0.35%),30.0 (0.66%),63.0 (1.39%),25.0 (0.55%),17.0 (0.37%),22.0 (0.48%),13.0 (0.29%),14.0 (0.31%),11.0 (0.24%),15.0 (0.33%),25.0 (0.55%),19.0 (0.42%),15.0 (0.33%),12.0 (0.26%),15.0 (0.33%),11.0 (0.24%),58.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18034,Научитесь строить де,https://t.me/KarpovCourses/2002,2025-02-15 12:38:18,8252,3259.0 (39.49%),1138.0 (13.79%),536.0 (6.5%),602.0 (7.3%),385.0 (4.67%),180.0 (2.18%),130.0 (1.58%),663.0 (8.03%),100.0 (1.21%),164.0 (1.99%),128.0 (1.55%),131.0 (1.59%),117.0 (1.42%),106.0 (1.28%),45.0 (0.55%),15.0 (0.18%),39.0 (0.47%),42.0 (0.51%),32.0 (0.39%),69.0 (0.84%),36.0 (0.44%),30.0 (0.36%),19.0 (0.23%),31.0 (0.38%),26.0 (0.32%),19.0 (0.23%),19.0 (0.23%),11.0 (0.13%),18.0 (0.22%),11.0 (0.13%),11.0 (0.13%),50.0 (0.61%),23.0 (0.28%),23.0 (0.28%),12.0 (0.15%),5.0 (0.06%),6.0 (0.07%),21.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18037,Прекрасный [визуальн,https://t.me/nastengraph/4509,2025-02-15 12:24:50,14653,4457.0 (30.42%),1588.0 (10.84%),789.0 (5.38%),363.0 (2.48%),572.0 (3.9%),512.0 (3.49%),394.0 (2.69%),1369.0 (9.34%),513.0 (3.5%),228.0 (1.56%),198.0 (1.35%),137.0 (0.93%),826.0 (5.64%),245.0 (1.67%),326.0 (2.22%),164.0 (1.12%),98.0 (0.67%),185.0 (1.26%),111.0 (0.76%),114.0 (0.78%),78.0 (0.53%),118.0 (0.81%),124.0 (0.85%),114.0 (0.78%),76.0 (0.52%),50.0 (0.34%),90.0 (0.61%),53.0 (0.36%),66.0 (0.45%),129.0 (0.88%),76.0 (0.52%),77.0 (0.53%),57.0 (0.39%),66.0 (0.45%),52.0 (0.35%),48.0 (0.33%),91.0 (0.62%),99.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18025,Приз за самый кончен,https://t.me/fichism/714,2025-02-15 10:57:37,9009,3541.0 (39.31%),729.0 (8.09%),835.0 (9.27%),495.0 (5.49%),451.0 (5.01%),410.0 (4.55%),250.0 (2.78%),814.0 (9.04%),260.0 (2.89%),159.0 (1.76%),72.0 (0.8%),104.0 (1.15%),76.0 (0.84%),32.0 (0.36%),53.0 (0.59%),39.0 (0.43%),54.0 (0.6%),83.0 (0.92%),41.0 (0.46%),45.0 (0.5%),31.0 (0.34%),31.0 (0.34%),76.0 (0.84%),64.0 (0.71%),28.0 (0.31%),25.0 (0.28%),23.0 (0.26%),14.0 (0.16%),30.0 (0.33%),20.0 (0.22%),18.0 (0.2%),13.0 (0.14%),20.0 (0.22%),13.0 (0.14%),15.0 (0.17%),13.0 (0.14%),17.0 (0.19%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18032,[Следующее видео буд,https://t.me/detective_data/321,2025-02-15 10:39:05,1623,372.0 (22.92%),64.0 (3.94%),153.0 (9.43%),127.0 (7.83%),123.0 (7.58%),35.0 (2.16%),72.0 (4.44%),18.0 (1.11%),8.0 (0.49%),17.0 (1.05%),21.0 (1.29%),91.0 (5.61%),26.0 (1.6%),14.0 (0.86%),104.0 (6.41%),31.0 (1.91%),21.0 (1.29%),13.0 (0.8%),12.0 (0.74%),14.0 (0.86%),9.0 (0.55%),8.0 (0.49%),10.0 (0.62%),8.0 (0.49%),3.0 (0.18%),14.0 (0.86%),6.0 (0.37%),6.0 (0.37%),6.0 (0.37%),52.0 (3.2%),20.0 (1.23%),55.0 (3.39%),12.0 (0.74%),13.0 (0.8%),39.0 (2.4%),9.0 (0.55%),10.0 (0.62%),7.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18031,"**Телефонный пост**
",https://t.me/disruptors_official/2224,2025-02-15 10:34:54,12973,6201.0 (47.8%),1702.0 (13.12%),953.0 (7.35%),470.0 (3.62%),755.0 (5.82%),311.0 (2.4%),344.0 (2.65%),144.0 (1.11%),99.0 (0.76%),247.0 (1.9%),152.0 (1.17%),156.0 (1.2%),123.0 (0.95%),104.0 (0.8%),67.0 (0.52%),88.0 (0.68%),75.0 (0.58%),76.0 (0.59%),52.0 (0.4%),83.0 (0.64%),33.0 (0.25%),50.0 (0.39%),57.0 (0.44%),96.0 (0.74%),79.0 (0.61%),43.0 (0.33%),50.0 (0.39%),30.0 (0.23%),33.0 (0.25%),34.0 (0.26%),28.0 (0.22%),39.0 (0.3%),36.0 (0.28%),65.0 (0.5%),21.0 (0.16%),23.0 (0.18%),32.0 (0.25%),22.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18033,🌟 Видео о построении,https://t.me/detective_data/319,2025-02-15 08:44:23,1599,452.0 (28.27%),54.0 (3.38%),123.0 (7.69%),144.0 (9.01%),92.0 (5.75%),38.0 (2.38%),75.0 (4.69%),23.0 (1.44%),10.0 (0.63%),21.0 (1.31%),28.0 (1.75%),70.0 (4.38%),21.0 (1.31%),17.0 (1.06%),93.0 (5.82%),30.0 (1.88%),18.0 (1.13%),13.0 (0.81%),14.0 (0.88%),12.0 (0.75%),9.0 (0.56%),5.0 (0.31%),11.0 (0.69%),5.0 (0.31%),4.0 (0.25%),14.0 (0.88%),8.0 (0.5%),7.0 (0.44%),6.0 (0.38%),54.0 (3.38%),19.0 (1.19%),29.0 (1.81%),8.0 (0.5%),13.0 (0.81%),32.0 (2.0%),8.0 (0.5%),14.0 (0.88%),5.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
